model,dataset,xai,crop,acc,degscore,pg,density,totalvariance,entropy
model-StanfordDogs10-DETR-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8204156160354614,0.0814744383096695,0.9434167742729187,0.8116072416305542,0.10376331955194473,0.971870481967926
model-StanfordDogs10-Heatmap-l1-0.001-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.810731828212738,0.23132027685642242,0.9325353503227234,0.4020411968231201,0.21230129897594452,0.7808147072792053
model-StanfordDogs10-SimpleDet-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.827239453792572,0.40125131607055664,0.9423286318778992,0.8188269138336182,0.06295892596244812,0.9979758262634277
model-StanfordDogs10-SimpleDet-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8250763416290283,0.40376779437065125,0.9423286318778992,0.5836353898048401,0.10689717531204224,0.9906412363052368
model-StanfordDogs10-FasterRCNN-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.814451277256012,0.38415852189064026,0.9597388505935669,0.6652953624725342,0.10561903566122055,0.9907427430152893
model-StanfordDogs10-FasterRCNN-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8225505948066711,0.3881484270095825,0.964091420173645,0.5633533596992493,0.1299445927143097,0.9803426265716553
model-StanfordDogs10-FCOS-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8373510837554932,0.4962141811847687,0.9434167742729187,0.810492992401123,0.06525178998708725,0.9977192878723145
model-StanfordDogs10-FCOS-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8121840357780457,-0.05143725499510765,0.8161044716835022,0.7166211009025574,0.0862976536154747,0.9949266910552979
model-StanfordDogs10-DETR-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8285055160522461,0.26870235800743103,0.9009793400764465,0.9999537467956543,2.7698552003130317e-05,1.0
model-StanfordDogs10-DETR-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8173670768737793,0.051097217947244644,0.9140369892120361,0.730364203453064,0.13333894312381744,0.9372488260269165
model-StanfordDogs10-Heatmap-l1-0.01-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.810846745967865,0.18326081335544586,0.9412404894828796,0.18185527622699738,0.18363013863563538,0.5596521496772766
model-StanfordDogs10-SimpleDet-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8229217529296875,0.38538259267807007,0.9445049166679382,0.7980539798736572,0.07075915485620499,0.9972173571586609
model-StanfordDogs10-SimpleDet-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.845334529876709,0.4499456584453583,0.9423286318778992,0.6423704028129578,0.10414066910743713,0.9912103414535522
model-StanfordDogs10-FasterRCNN-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.803115725517273,0.21984948217868805,0.8465723395347595,0.5065562725067139,0.10878065973520279,0.9693750739097595
model-StanfordDogs10-FasterRCNN-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8288755416870117,0.23016412556171417,0.8868334889411926,0.2537139058113098,0.1421026736497879,0.8692256212234497
model-StanfordDogs10-FCOS-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.837700366973877,0.3922288417816162,0.9423286318778992,0.7963647246360779,0.0547822080552578,0.9982804656028748
model-StanfordDogs10-FCOS-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8304322957992554,0.3090994954109192,0.2709466814994812,0.9008206725120544,0.018640777096152306,0.999679684638977
model-StanfordDogs10-DETR-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8000782132148743,0.29660871624946594,0.9009793400764465,0.5577554702758789,0.21562622487545013,0.8802660703659058
model-StanfordDogs10-DETR-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8285738825798035,0.08079434931278229,0.8955386281013489,0.5459708571434021,0.1268138736486435,0.8754273056983948
model-StanfordDogs10-Heatmap-l1-0.1-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.816810667514801,-0.06637650728225708,0.9575625658035278,0.05680837482213974,0.09182999283075333,0.24403351545333862
model-StanfordDogs10-SimpleDet-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8177212476730347,0.01818099431693554,0.9630032777786255,0.06636426597833633,0.10356829315423965,0.31824201345443726
model-StanfordDogs10-SimpleDet-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8320977687835693,0.2475290298461914,0.9727964997291565,0.06443125754594803,0.1016356498003006,0.35495129227638245
model-StanfordDogs10-FasterRCNN-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.10071942955255508,0.000249365228228271,0.2818280756473541,nan,nan,nan
model-StanfordDogs10-FasterRCNN-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.7899677157402039,0.252697616815567,0.8846572637557983,0.16454914212226868,0.1350528448820114,0.7425007224082947
model-StanfordDogs10-FCOS-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8123897314071655,0.16165673732757568,0.8803046941757202,0.12121795117855072,0.14804357290267944,0.4955531358718872
model-StanfordDogs10-FCOS-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8223177194595337,0.33390012383461,0.7236126065254211,0.9614333510398865,0.01787620224058628,0.9997127056121826
model-StanfordDogs10-DETR-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.7798694372177124,0.3137921988964081,0.9434167742729187,0.08590319007635117,0.10787932574748993,0.4090663194656372
model-StanfordDogs10-DETR-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8327540159225464,0.0632934421300888,0.8302502632141113,0.6253153085708618,0.13147836923599243,0.9035269021987915
model-StanfordDogs10-Heatmap-l1-1-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.7809717655181885,-0.18285277485847473,0.964091420173645,0.03737590089440346,0.07141131907701492,0.1354534924030304
model-StanfordDogs10-SimpleDet-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.792615532875061,-0.12023938447237015,0.9608269929885864,0.04565941169857979,0.08085854351520538,0.20105771720409393
model-StanfordDogs10-SimpleDet-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.815281867980957,0.21375137567520142,0.9532099962234497,0.04682596027851105,0.08155185729265213,0.24701234698295593
model-StanfordDogs10-FasterRCNN-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.10000000149011612,0.0,0.06528835743665695,nan,nan,nan
model-StanfordDogs10-FasterRCNN-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.2803880274295807,0.07408414036035538,0.7551686763763428,0.1007051169872284,0.09941276907920837,0.5314880013465881
model-StanfordDogs10-FCOS-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.7982674837112427,0.14472250640392303,0.9434167742729187,0.11069130152463913,0.13945941627025604,0.48365485668182373
model-StanfordDogs10-FCOS-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.7883858680725098,0.3291848599910736,0.6920565962791443,0.9628917574882507,0.017198417335748672,0.9997333288192749
model-StanfordDogs10-DETR-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.7778516411781311,0.3404969871044159,0.9434167742729187,0.04049701988697052,0.07105599343776703,0.17822131514549255
model-StanfordDogs10-DETR-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8479355573654175,0.03332426771521568,0.7366703152656555,0.5588142275810242,0.12833784520626068,0.8808289766311646
model-StanfordDogs10-Heatmap-l1-10-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.7557648420333862,-0.2487078607082367,0.9542981386184692,0.02414216659963131,0.053702641278505325,0.04010472074151039
model-StanfordDogs10-SimpleDet-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.7676669359207153,-0.016050053760409355,0.7203481793403625,0.03265282139182091,0.06399425864219666,0.1909688264131546
model-StanfordDogs10-SimpleDet-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.7419751882553101,0.08550962805747986,0.6354733109474182,0.03483692929148674,0.06459701061248779,0.2508385479450226
model-StanfordDogs10-FasterRCNN-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.10000000149011612,0.0,0.018498368561267853,nan,nan,nan
model-StanfordDogs10-FasterRCNN-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.10000000149011612,0.0,0.38955387473106384,0.18307490646839142,0.12418236583471298,0.6440750956535339
model-StanfordDogs10-FCOS-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.10000000149011612,0.0,0.01523394975811243,nan,nan,nan
model-StanfordDogs10-FCOS-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.823472261428833,0.3279833495616913,0.7247007489204407,0.9640292525291443,0.01656915992498398,0.9997513890266418
model-StanfordDogs10-DETR-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.7849878668785095,0.07712186872959137,0.9009793400764465,0.020408155396580696,0.04761902615427971,5.351580423737118e-19
model-StanfordDogs10-DETR-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8183697462081909,0.001292163273319602,0.6224156618118286,0.40362170338630676,0.1117105633020401,0.7903745770454407
model-StanfordDogs10-Heatmap-l1-100-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.10555555671453476,-0.0023576351813971996,0.27965179085731506,nan,nan,nan
model-StanfordDogs10-SimpleDet-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.10000000149011612,0.0,0.4515778124332428,0.08663327991962433,0.10220500826835632,0.6147081851959229
model-StanfordDogs10-SimpleDet-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.10000000149011612,2.266956289531663e-05,0.33297061920166016,0.06466004997491837,0.08251291513442993,0.5298469662666321
model-StanfordDogs10-FasterRCNN-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.10000000149011612,0.0,0.01523394975811243,nan,nan,nan
model-StanfordDogs10-FasterRCNN-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.10000000149011612,0.0,0.3601740896701813,0.18552958965301514,0.12300468236207962,0.6492898464202881
model-StanfordDogs10-FCOS-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.10000000149011612,0.0,0.01523394975811243,nan,nan,nan
model-StanfordDogs10-FCOS-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8143762350082397,0.3318145275115967,0.7149075269699097,0.9652320742607117,0.015944695100188255,0.9997689723968506
model-StanfordDogs10-DETR-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.7777023911476135,0.06540169566869736,0.8988030552864075,0.020408155396580696,0.04761902615427971,3.8342321938972246e-14
model-StanfordDogs10-DETR-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.7816485166549683,-0.033052243292331696,0.36343851685523987,0.1818084716796875,0.08313664048910141,0.5919114947319031
model-StanfordDogs10-Heatmap-l1-1000-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.10000000149011612,0.0,0.11425462365150452,nan,nan,nan
model-StanfordDogs10-SimpleDet-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.10000000149011612,0.0,0.34929269552230835,0.10386509448289871,0.11447719484567642,0.6495136618614197
model-StanfordDogs10-SimpleDet-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.10000000149011612,0.0,0.3275299370288849,0.05528201535344124,0.07079554349184036,0.4799962341785431
model-StanfordDogs10-FasterRCNN-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.10000000149011612,0.0,0.01523394975811243,nan,nan,nan
model-StanfordDogs10-FasterRCNN-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.10000000149011612,0.0,0.3612622320652008,0.1856849193572998,0.12304209917783737,0.6495695114135742
model-StanfordDogs10-FCOS-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.10000000149011612,0.0,0.01523394975811243,nan,nan,nan
model-StanfordDogs10-FCOS-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8078380823135376,0.33077162504196167,0.7214363217353821,0.9670464396476746,0.015338610857725143,0.9997856616973877
model-StanfordDogs10-DETR-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.7768630981445312,0.16530655324459076,0.9009793400764465,0.020408155396580696,0.04761902615427971,1.1652265090311698e-11
model-StanfordDogs10-DETR-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.7767375707626343,-0.025616614148020744,0.35582154989242554,0.17937453091144562,0.08254116773605347,0.587376058101654
model-StanfordDogs50-OnlyClass,StanfordDogs50,None,False,0.6474584937095642,nan,nan,nan,nan,nan
model-StanfordDogs50-OnlyClass,StanfordDogs50,CAM,False,0.6474584937095642,0.10049726814031601,0.3724464476108551,0.14580807089805603,0.19984687864780426,nan
model-StanfordDogs50-OnlyClass,StanfordDogs50,GradCAM,False,0.6474584937095642,0.048450227826833725,0.361983060836792,0.10765043646097183,0.21826015412807465,nan
model-StanfordDogs50-OnlyClass,StanfordDogs50,DeepLIFT,False,0.6474584937095642,0.0018996017752215266,0.8714499473571777,-0.00010225877485936508,0.03501956909894943,nan
model-StanfordDogs50-OnlyClass,StanfordDogs50,Occlusion,False,0.6474584937095642,-0.15923437476158142,0.5568011999130249,0.6721526980400085,0.06969482451677322,0.9153872728347778
model-StanfordDogs50-OnlyClass,StanfordDogs50,IBA,False,0.6474584937095642,0.3082128167152405,0.9920278787612915,0.1659001260995865,0.030932826921343803,0.8830121755599976
model-StanfordDogs50-ViTb,StanfordDogs50,None,False,0.13252787292003632,0.0014636266278102994,0.45142003893852234,0.04474974051117897,0.027112698182463646,0.8824294805526733
model-StanfordDogs50-ViTl,StanfordDogs50,None,False,0.04012347012758255,-0.0013079229975119233,0.46860986948013306,0.04361514374613762,0.0364341139793396,0.7918087244033813
model-StanfordDogs50-ViTr,StanfordDogs50,None,False,0.06232091039419174,0.00020760686311405152,0.5954160690307617,0.059966906905174255,0.0475008450448513,0.8407989144325256
model-StanfordDogs50-Heatmap-l1-0-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs50,None,False,0.657586395740509,0.2998463809490204,0.8502740263938904,0.5388840436935425,0.20635098218917847,0.849892795085907
model-StanfordDogs50-SimpleDet-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs50,None,False,0.6564418077468872,0.38094279170036316,0.9474340081214905,0.8827241659164429,0.04193912073969841,0.9992308616638184
model-StanfordDogs50-SimpleDet-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs50,None,False,0.6324419975280762,0.37902769446372986,0.9474340081214905,0.6029070019721985,0.10550199449062347,0.9911506772041321
model-StanfordDogs50-FasterRCNN-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs50,None,False,0.6780968308448792,0.38048622012138367,0.9591429829597473,0.7080893516540527,0.09430672228336334,0.9937784075737
model-StanfordDogs50-FasterRCNN-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs50,None,False,0.653693675994873,0.38704633712768555,0.956402599811554,0.5383261442184448,0.13389179110527039,0.977021336555481
model-StanfordDogs50-FCOS-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs50,None,False,0.6608100533485413,0.37904322147369385,0.9474340081214905,0.865166962146759,0.04784318432211876,0.998938262462616
model-StanfordDogs50-FCOS-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs50,None,False,0.6465857028961182,0.3911258578300476,0.9474340081214905,0.6178157925605774,0.10508964210748672,0.991178572177887
model-StanfordDogs50-DETR-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs50,None,False,0.6546755433082581,0.27825531363487244,0.9152964353561401,0.9999980330467224,2.9591201382572763e-06,1.0
model-StanfordDogs50-DETR-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs50,None,False,0.6626060009002686,0.09934508055448532,0.9083209037780762,0.9248369336128235,0.052881356328725815,0.9879395365715027
model-StanfordDogs50-Heatmap-l1-0.001-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs50,None,False,0.6481904983520508,0.2916821837425232,0.8891380429267883,0.47670111060142517,0.2152010053396225,0.8192726373672485
model-StanfordDogs50-SimpleDet-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs50,None,False,0.6595862507820129,0.37768346071243286,0.9469357132911682,0.8813474774360657,0.04240637645125389,0.9992066621780396
model-StanfordDogs50-SimpleDet-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs50,None,False,0.6443313360214233,0.3745277523994446,0.9471848607063293,0.6062737107276917,0.10524428635835648,0.991240382194519
model-StanfordDogs50-FasterRCNN-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs50,None,False,0.6420958042144775,0.3751194179058075,0.9544095396995544,0.7033109068870544,0.09517797827720642,0.9936184883117676
